"","lake_date_time","totalVehicles","nWIfishing","notes","heavyWind","heavyRain","heavyClouds","lakeID","date","time","dateTime","year","doy","dow","weekend","hourOfDay","adverse","lake_date","month","June","July","August","doy.squ","hourOfDay.squ","doy.sc","doy.squ.sc","hourOfDay.sc","hourOfDay.squ.sc","covid"
"687","BY_2019-07-11_10:00",1,1,"not quite white caps; but waves cresting and bit too windly for trolling motor",0,0,0,"BY",2019-07-11,10:00:00,2019-07-11 10:00:00,"2019",192,"Thu","0",10,0,"BY_2019-07-11","Jul",0,1,0,36864,100,0.23804299192845,0.179249130982946,-0.770260134389482,-0.812347905447676,0
"688","BY_2019-07-11_11:00",1,1,"truck being interviewed lake quite choppy",0,0,0,"BY",2019-07-11,11:00:00,2019-07-11 11:00:00,"2019",192,"Thu","0",11,0,"BY_2019-07-11","Jul",0,1,0,36864,121,0.23804299192845,0.179249130982946,-0.54224491752144,-0.638626869843451,0
"689","BY_2019-07-11_12:00",0,0,"wind strong enough to overpower trolling motor.",0,0,0,"BY",2019-07-11,12:00:00,2019-07-11 12:00:00,"2019",192,"Thu","0",12,0,"BY_2019-07-11","Jul",0,1,0,36864,144,0.23804299192845,0.179249130982946,-0.314229700653398,-0.448360973705491,0
"690","BY_2019-07-11_13:00",0,0,NA,0,0,0,"BY",2019-07-11,13:00:00,2019-07-11 13:00:00,"2019",192,"Thu","0",13,0,"BY_2019-07-11","Jul",0,1,0,36864,169,0.23804299192845,0.179249130982946,-0.0862144837853566,-0.241550217033796,0
"691","BY_2019-07-11_13:30",0,0,NA,0,0,0,"BY",2019-07-11,13:30:00,2019-07-11 13:30:00,"2019",192,"Thu","0",13.5,0,"BY_2019-07-11","Jul",0,1,0,36864,182.25,0.23804299192845,0.179249130982946,0.0277931246486643,-0.131940515997797,0
"692","BY_2019-08-13_13:10",0,0,"arrive",0,0,0,"BY",2019-08-13,13:10:00,2019-08-13 13:10:00,"2019",225,"Tue","0",13.1666666666667,0,"BY_2019-08-13","Aug",0,0,1,50625,173.361111111111,1.60861685821762,1.73199774494268,-0.0482119476406831,-0.205473229481067,0
"693","BY_2019-08-13_14:00",1,1,NA,0,0,0,"BY",2019-08-13,14:00:00,2019-08-13 14:00:00,"2019",225,"Tue","0",14,0,"BY_2019-08-13","Aug",0,0,1,50625,196,1.60861685821762,1.73199774494268,0.141800733082685,-0.0181945998283644,0
"694","BY_2019-08-13_15:00",1,1,NA,0,0,0,"BY",2019-08-13,15:00:00,2019-08-13 15:00:00,"2019",225,"Tue","0",15,0,"BY_2019-08-13","Aug",0,0,1,50625,225,1.60861685821762,1.73199774494268,0.369815949950727,0.221705877910802,0
"695","BY_2019-08-13_16:00",0,0,NA,0,0,0,"BY",2019-08-13,16:00:00,2019-08-13 16:00:00,"2019",225,"Tue","0",16,0,"BY_2019-08-13","Aug",0,0,1,50625,256,1.60861685821762,1.73199774494268,0.597831166818769,0.478151216183705,0
"696","BY_2019-08-13_17:00",0,0,NA,0,0,0,"BY",2019-08-13,17:00:00,2019-08-13 17:00:00,"2019",225,"Tue","0",17,0,"BY_2019-08-13","Aug",0,0,1,50625,289,1.60861685821762,1.73199774494268,0.825846383686811,0.751141414990343,0
"697","BY_2019-08-13_18:00",0,0,NA,0,0,0,"BY",2019-08-13,18:00:00,2019-08-13 18:00:00,"2019",225,"Tue","0",18,0,"BY_2019-08-13","Aug",0,0,1,50625,324,1.60861685821762,1.73199774494268,1.05386160055485,1.04067647433072,0
"698","BY_2019-08-13_19:00",0,0,"1 WI truck just launched a resident boat and left",0,0,0,"BY",2019-08-13,19:00:00,2019-08-13 19:00:00,"2019",225,"Tue","0",19,0,"BY_2019-08-13","Aug",0,0,1,50625,361,1.60861685821762,1.73199774494268,1.28187681742289,1.34675639420483,0
"699","BY_2019-08-13_20:00",0,0,NA,0,0,0,"BY",2019-08-13,20:00:00,2019-08-13 20:00:00,"2019",225,"Tue","0",20,0,"BY_2019-08-13","Aug",0,0,1,50625,400,1.60861685821762,1.73199774494268,1.50989203429094,1.66938117461267,0
"700","BY_2019-08-13_21:00",0,0,NA,0,0,0,"BY",2019-08-13,21:00:00,2019-08-13 21:00:00,"2019",225,"Tue","0",21,0,"BY_2019-08-13","Aug",0,0,1,50625,441,1.60861685821762,1.73199774494268,1.73790725115898,2.00855081555425,0
"701","BY_2019-08-13_21:30",0,0,"depart",0,0,0,"BY",2019-08-13,21:30:00,2019-08-13 21:30:00,"2019",225,"Tue","0",21.5,0,"BY_2019-08-13","Aug",0,0,1,50625,462.25,1.60861685821762,1.73199774494268,1.851914859593,2.18433995872519,0
"702","DS_2019-06-13_05:35",0,0,"Arrival count",0,0,0,"DS",2019-06-13,05:35:00,2019-06-13 05:35:00,"2019",164,"Thu","0",5.58333333333333,0,"DS_2019-06-13","Jun",1,0,0,26896,31.1736111111111,-0.924868167347206,-0.945509112164398,-1.77732734222333,-1.38170940805134,0
"703","DS_2019-06-13_06:00",0,0,NA,0,0,0,"DS",2019-06-13,06:00:00,2019-06-13 06:00:00,"2019",164,"Thu","0",6,0,"DS_2019-06-13","Jun",1,0,0,26896,36,-0.924868167347206,-0.945509112164398,-1.68232100186165,-1.34178344252722,0
"704","DS_2019-06-13_07:00",0,0,NA,0,0,0,"DS",2019-06-13,07:00:00,2019-06-13 07:00:00,"2019",164,"Thu","0",7,0,"DS_2019-06-13","Jun",1,0,0,26896,49,-0.924868167347206,-0.945509112164398,-1.45430578499361,-1.23424184905793,0
"705","DS_2019-06-13_08:00",0,0,NA,0,0,0,"DS",2019-06-13,08:00:00,2019-06-13 08:00:00,"2019",164,"Thu","0",8,0,"DS_2019-06-13","Jun",1,0,0,26896,64,-0.924868167347206,-0.945509112164398,-1.22629056812557,-1.11015539505492,0
"706","DS_2019-06-13_09:00",0,0,NA,0,0,0,"DS",2019-06-13,09:00:00,2019-06-13 09:00:00,"2019",164,"Thu","0",9,0,"DS_2019-06-13","Jun",1,0,0,26896,81,-0.924868167347206,-0.945509112164398,-0.998275351257524,-0.969524080518164,0
"707","DS_2019-06-13_10:00",0,0,NA,0,0,0,"DS",2019-06-13,10:00:00,2019-06-13 10:00:00,"2019",164,"Thu","0",10,0,"DS_2019-06-13","Jun",1,0,0,26896,100,-0.924868167347206,-0.945509112164398,-0.770260134389482,-0.812347905447676,0
"708","DS_2019-06-13_11:00",2,2,NA,0,0,0,"DS",2019-06-13,11:00:00,2019-06-13 11:00:00,"2019",164,"Thu","0",11,0,"DS_2019-06-13","Jun",1,0,0,26896,121,-0.924868167347206,-0.945509112164398,-0.54224491752144,-0.638626869843451,0
"709","DS_2019-06-13_12:00",2,2,"windy",0,0,0,"DS",2019-06-13,12:00:00,2019-06-13 12:00:00,"2019",164,"Thu","0",12,0,"DS_2019-06-13","Jun",1,0,0,26896,144,-0.924868167347206,-0.945509112164398,-0.314229700653398,-0.448360973705491,0
"710","DS_2019-06-13_13:00",2,2,NA,0,0,0,"DS",2019-06-13,13:00:00,2019-06-13 13:00:00,"2019",164,"Thu","0",13,0,"DS_2019-06-13","Jun",1,0,0,26896,169,-0.924868167347206,-0.945509112164398,-0.0862144837853566,-0.241550217033796,0
"711","DS_2019-06-13_13:30",2,2,"Departure count",0,0,0,"DS",2019-06-13,13:30:00,2019-06-13 13:30:00,"2019",164,"Thu","0",13.5,0,"DS_2019-06-13","Jun",1,0,0,26896,182.25,-0.924868167347206,-0.945509112164398,0.0277931246486643,-0.131940515997797,0
"712","DS_2019-06-16_13:33",2,2,"Arrival count",0,0,0,"DS",2019-06-16,13:33:00,2019-06-16 13:33:00,"2019",167,"Sun","1",13.55,0,"DS_2019-06-16","Jun",1,0,0,27889,183.6025,-0.8002705431391,-0.833462068078793,0.0391938854920665,-0.120752054061858,0
"713","DS_2019-06-16_14:30",3,3,NA,0,0,0,"DS",2019-06-16,14:30:00,2019-06-16 14:30:00,"2019",167,"Sun","1",14.5,0,"DS_2019-06-16","Jun",1,0,0,27889,210.25,-0.8002705431391,-0.833462068078793,0.255808341516706,0.0996875314745021,0
"714","DS_2019-06-16_16:10",2,2,NA,0,0,0,"DS",2019-06-16,16:10:00,2019-06-16 16:10:00,"2019",167,"Sun","1",16.1666666666667,0,"DS_2019-06-16","Jun",1,0,0,27889,261.361111111111,-0.8002705431391,-0.833462068078793,0.635833702963443,0.522500634003302,0
"715","DS_2019-06-16_17:00",1,1,NA,0,0,0,"DS",2019-06-16,17:00:00,2019-06-16 17:00:00,"2019",167,"Sun","1",17,0,"DS_2019-06-16","Jun",1,0,0,27889,289,-0.8002705431391,-0.833462068078793,0.825846383686811,0.751141414990343,0
"716","DS_2019-06-16_18:00",0,0,NA,0,0,0,"DS",2019-06-16,18:00:00,2019-06-16 18:00:00,"2019",167,"Sun","1",18,0,"DS_2019-06-16","Jun",1,0,0,27889,324,-0.8002705431391,-0.833462068078793,1.05386160055485,1.04067647433072,0
"717","DS_2019-06-16_19:00",2,2,NA,0,0,0,"DS",2019-06-16,19:00:00,2019-06-16 19:00:00,"2019",167,"Sun","1",19,0,"DS_2019-06-16","Jun",1,0,0,27889,361,-0.8002705431391,-0.833462068078793,1.28187681742289,1.34675639420483,0
"718","DS_2019-06-16_20:00",2,2,NA,0,0,0,"DS",2019-06-16,20:00:00,2019-06-16 20:00:00,"2019",167,"Sun","1",20,0,"DS_2019-06-16","Jun",1,0,0,27889,400,-0.8002705431391,-0.833462068078793,1.50989203429094,1.66938117461267,0
"719","DS_2019-06-16_21:00",0,0,NA,0,0,0,"DS",2019-06-16,21:00:00,2019-06-16 21:00:00,"2019",167,"Sun","1",21,0,"DS_2019-06-16","Jun",1,0,0,27889,441,-0.8002705431391,-0.833462068078793,1.73790725115898,2.00855081555425,0
"720","DS_2019-06-16_21:30",0,0,NA,0,0,0,"DS",2019-06-16,21:30:00,2019-06-16 21:30:00,"2019",167,"Sun","1",21.5,0,"DS_2019-06-16","Jun",1,0,0,27889,462.25,-0.8002705431391,-0.833462068078793,1.851914859593,2.18433995872519,0
"721","DS_2019-06-27_13:35",1,1,"arrival. Hot and muggy",0,0,0,"DS",2019-06-27,13:35:00,2019-06-27 13:35:00,"2019",178,"Thu","0",13.5833333333333,0,"DS_2019-06-27","Jun",1,0,0,31684,184.506944444444,-0.343412587709378,-0.405246023461601,0.0467943927210012,-0.113270100464935,0
"722","DS_2019-06-27_14:00",1,1,"thunder starting!",0,0,0,"DS",2019-06-27,14:00:00,2019-06-27 14:00:00,"2019",178,"Thu","0",14,0,"DS_2019-06-27","Jun",1,0,0,31684,196,-0.343412587709378,-0.405246023461601,0.141800733082685,-0.0181945998283644,0
"723","DS_2019-06-27_15:00",1,1,"Heavy overcast. Spitting a little rain.",0,0,0,"DS",2019-06-27,15:00:00,2019-06-27 15:00:00,"2019",178,"Thu","0",15,0,"DS_2019-06-27","Jun",1,0,0,31684,225,-0.343412587709378,-0.405246023461601,0.369815949950727,0.221705877910802,0
"724","DS_2019-06-27_16:00",0,0,"moderate rain; overcast;no thunder",0,0,0,"DS",2019-06-27,16:00:00,2019-06-27 16:00:00,"2019",178,"Thu","0",16,0,"DS_2019-06-27","Jun",1,0,0,31684,256,-0.343412587709378,-0.405246023461601,0.597831166818769,0.478151216183705,0
"725","DS_2019-06-27_17:00",0,0,NA,0,0,0,"DS",2019-06-27,17:00:00,2019-06-27 17:00:00,"2019",178,"Thu","0",17,0,"DS_2019-06-27","Jun",1,0,0,31684,289,-0.343412587709378,-0.405246023461601,0.825846383686811,0.751141414990343,0
"726","DS_2019-06-27_18:00",0,0,NA,0,0,0,"DS",2019-06-27,18:00:00,2019-06-27 18:00:00,"2019",178,"Thu","0",18,0,"DS_2019-06-27","Jun",1,0,0,31684,324,-0.343412587709378,-0.405246023461601,1.05386160055485,1.04067647433072,0
"727","DS_2019-06-27_19:00",1,1,NA,0,0,0,"DS",2019-06-27,19:00:00,2019-06-27 19:00:00,"2019",178,"Thu","0",19,0,"DS_2019-06-27","Jun",1,0,0,31684,361,-0.343412587709378,-0.405246023461601,1.28187681742289,1.34675639420483,0
"728","DS_2019-06-27_20:00",1,1,NA,0,0,0,"DS",2019-06-27,20:00:00,2019-06-27 20:00:00,"2019",178,"Thu","0",20,0,"DS_2019-06-27","Jun",1,0,0,31684,400,-0.343412587709378,-0.405246023461601,1.50989203429094,1.66938117461267,0
"729","DS_2019-06-27_21:00",0,0,NA,0,0,0,"DS",2019-06-27,21:00:00,2019-06-27 21:00:00,"2019",178,"Thu","0",21,0,"DS_2019-06-27","Jun",1,0,0,31684,441,-0.343412587709378,-0.405246023461601,1.73790725115898,2.00855081555425,0
"730","DS_2019-06-27_21:44",0,0,"Depart",0,0,0,"DS",2019-06-27,21:44:00,2019-06-27 21:44:00,"2019",178,"Thu","0",21.7333333333333,0,"DS_2019-06-27","Jun",1,0,0,31684,472.337777777778,-0.343412587709378,-0.405246023461601,1.90511841019554,2.26779039693952,0
"731","DS_2019-07-20_05:29",0,0,"Arrival",0,0,0,"DS",2019-07-20,05:29:00,2019-07-20 05:29:00,"2019",201,"Sat","1",5.48333333333333,0,"DS_2019-07-20","Jul",0,1,0,40401,30.0669444444444,0.611835864552768,0.578353254780313,-1.80012886391014,-1.39086423088,0
"732","DS_2019-07-20_06:00",0,0,NA,0,0,0,"DS",2019-07-20,06:00:00,2019-07-20 06:00:00,"2019",201,"Sat","1",6,0,"DS_2019-07-20","Jul",0,1,0,40401,36,0.611835864552768,0.578353254780313,-1.68232100186165,-1.34178344252722,0
"733","DS_2019-07-20_07:00",0,0,NA,0,0,0,"DS",2019-07-20,07:00:00,2019-07-20 07:00:00,"2019",201,"Sat","1",7,0,"DS_2019-07-20","Jul",0,1,0,40401,49,0.611835864552768,0.578353254780313,-1.45430578499361,-1.23424184905793,0
"734","DS_2019-07-20_08:00",0,0,NA,0,0,0,"DS",2019-07-20,08:00:00,2019-07-20 08:00:00,"2019",201,"Sat","1",8,0,"DS_2019-07-20","Jul",0,1,0,40401,64,0.611835864552768,0.578353254780313,-1.22629056812557,-1.11015539505492,0
"735","DS_2019-07-20_09:00",0,0,NA,0,0,0,"DS",2019-07-20,09:00:00,2019-07-20 09:00:00,"2019",201,"Sat","1",9,0,"DS_2019-07-20","Jul",0,1,0,40401,81,0.611835864552768,0.578353254780313,-0.998275351257524,-0.969524080518164,0
"736","DS_2019-07-20_10:00",1,0,"rain and clouds coming in",0,0,0,"DS",2019-07-20,10:00:00,2019-07-20 10:00:00,"2019",201,"Sat","1",10,0,"DS_2019-07-20","Jul",0,1,0,40401,100,0.611835864552768,0.578353254780313,-0.770260134389482,-0.812347905447676,0
"737","DS_2019-07-20_11:00",1,0,NA,0,0,0,"DS",2019-07-20,11:00:00,2019-07-20 11:00:00,"2019",201,"Sat","1",11,0,"DS_2019-07-20","Jul",0,1,0,40401,121,0.611835864552768,0.578353254780313,-0.54224491752144,-0.638626869843451,0
"738","DS_2019-07-20_12:00",0,0,"raining",0,0,0,"DS",2019-07-20,12:00:00,2019-07-20 12:00:00,"2019",201,"Sat","1",12,0,"DS_2019-07-20","Jul",0,1,0,40401,144,0.611835864552768,0.578353254780313,-0.314229700653398,-0.448360973705491,0
"739","DS_2019-07-20_13:00",0,0,NA,0,0,0,"DS",2019-07-20,13:00:00,2019-07-20 13:00:00,"2019",201,"Sat","1",13,0,"DS_2019-07-20","Jul",0,1,0,40401,169,0.611835864552768,0.578353254780313,-0.0862144837853566,-0.241550217033796,0
"740","DS_2019-07-20_13:30",0,0,"depart",0,0,0,"DS",2019-07-20,13:30:00,2019-07-20 13:30:00,"2019",201,"Sat","1",13.5,0,"DS_2019-07-20","Jul",0,1,0,40401,182.25,0.611835864552768,0.578353254780313,0.0277931246486643,-0.131940515997797,0
"741","DY_2019-06-01_14:00",2,2,"no arrival or departure counts",0,0,0,"DY",2019-06-01,14:00:00,2019-06-01 14:00:00,"2019",152,"Sat","1",14,0,"DY_2019-06-01","Jun",1,0,0,23104,196,-1.42325866417963,-1.37338664607438,0.141800733082685,-0.0181945998283644,0
"742","DY_2019-06-01_15:00",2,2,NA,0,0,0,"DY",2019-06-01,15:00:00,2019-06-01 15:00:00,"2019",152,"Sat","1",15,0,"DY_2019-06-01","Jun",1,0,0,23104,225,-1.42325866417963,-1.37338664607438,0.369815949950727,0.221705877910802,0
"743","DY_2019-06-01_16:00",1,1,NA,0,0,0,"DY",2019-06-01,16:00:00,2019-06-01 16:00:00,"2019",152,"Sat","1",16,0,"DY_2019-06-01","Jun",1,0,0,23104,256,-1.42325866417963,-1.37338664607438,0.597831166818769,0.478151216183705,0
"744","DY_2019-06-01_17:00",1,1,NA,0,0,0,"DY",2019-06-01,17:00:00,2019-06-01 17:00:00,"2019",152,"Sat","1",17,0,"DY_2019-06-01","Jun",1,0,0,23104,289,-1.42325866417963,-1.37338664607438,0.825846383686811,0.751141414990343,0
"745","DY_2019-06-01_18:00",1,1,NA,0,0,0,"DY",2019-06-01,18:00:00,2019-06-01 18:00:00,"2019",152,"Sat","1",18,0,"DY_2019-06-01","Jun",1,0,0,23104,324,-1.42325866417963,-1.37338664607438,1.05386160055485,1.04067647433072,0
"746","DY_2019-06-01_19:00",2,2,NA,0,0,0,"DY",2019-06-01,19:00:00,2019-06-01 19:00:00,"2019",152,"Sat","1",19,0,"DY_2019-06-01","Jun",1,0,0,23104,361,-1.42325866417963,-1.37338664607438,1.28187681742289,1.34675639420483,0
"747","DY_2019-06-01_20:00",2,2,NA,0,0,0,"DY",2019-06-01,20:00:00,2019-06-01 20:00:00,"2019",152,"Sat","1",20,0,"DY_2019-06-01","Jun",1,0,0,23104,400,-1.42325866417963,-1.37338664607438,1.50989203429094,1.66938117461267,0
"748","DY_2019-06-01_21:00",1,1,NA,0,0,0,"DY",2019-06-01,21:00:00,2019-06-01 21:00:00,"2019",152,"Sat","1",21,0,"DY_2019-06-01","Jun",1,0,0,23104,441,-1.42325866417963,-1.37338664607438,1.73790725115898,2.00855081555425,0
"749","DY_2019-06-04_13:30",0,0,"arrival count",0,0,0,"DY",2019-06-04,13:30:00,2019-06-04 13:30:00,"2019",155,"Tue","0",13.5,0,"DY_2019-06-04","Jun",1,0,0,24025,182.25,-1.29866103997152,-1.26946385896175,0.0277931246486643,-0.131940515997797,0
"750","DY_2019-06-04_14:00",0,0,NA,0,0,0,"DY",2019-06-04,14:00:00,2019-06-04 14:00:00,"2019",155,"Tue","0",14,0,"DY_2019-06-04","Jun",1,0,0,24025,196,-1.29866103997152,-1.26946385896175,0.141800733082685,-0.0181945998283644,0
"751","DY_2019-06-04_15:00",0,0,NA,0,0,0,"DY",2019-06-04,15:00:00,2019-06-04 15:00:00,"2019",155,"Tue","0",15,0,"DY_2019-06-04","Jun",1,0,0,24025,225,-1.29866103997152,-1.26946385896175,0.369815949950727,0.221705877910802,0
"752","DY_2019-06-04_16:00",0,0,NA,0,0,0,"DY",2019-06-04,16:00:00,2019-06-04 16:00:00,"2019",155,"Tue","0",16,0,"DY_2019-06-04","Jun",1,0,0,24025,256,-1.29866103997152,-1.26946385896175,0.597831166818769,0.478151216183705,0
"753","DY_2019-06-04_17:00",1,0,"1 vehicle(sheet 2)",0,0,0,"DY",2019-06-04,17:00:00,2019-06-04 17:00:00,"2019",155,"Tue","0",17,0,"DY_2019-06-04","Jun",1,0,0,24025,289,-1.29866103997152,-1.26946385896175,0.825846383686811,0.751141414990343,0
"754","DY_2019-06-04_18:00",1,1,"vehicle owned by campers on lake (1 week)",0,0,0,"DY",2019-06-04,18:00:00,2019-06-04 18:00:00,"2019",155,"Tue","0",18,0,"DY_2019-06-04","Jun",1,0,0,24025,324,-1.29866103997152,-1.26946385896175,1.05386160055485,1.04067647433072,0
"755","DY_2019-06-04_19:00",1,1,"vehicle owned by campers on lake (1 week)",0,0,0,"DY",2019-06-04,19:00:00,2019-06-04 19:00:00,"2019",155,"Tue","0",19,0,"DY_2019-06-04","Jun",1,0,0,24025,361,-1.29866103997152,-1.26946385896175,1.28187681742289,1.34675639420483,0
"756","DY_2019-06-04_20:00",1,1,"vehicle owned by campers on lake (1 week)",0,0,0,"DY",2019-06-04,20:00:00,2019-06-04 20:00:00,"2019",155,"Tue","0",20,0,"DY_2019-06-04","Jun",1,0,0,24025,400,-1.29866103997152,-1.26946385896175,1.50989203429094,1.66938117461267,0
"757","DY_2019-06-04_21:00",1,1,"storm approaching",0,0,0,"DY",2019-06-04,21:00:00,2019-06-04 21:00:00,"2019",155,"Tue","0",21,0,"DY_2019-06-04","Jun",1,0,0,24025,441,-1.29866103997152,-1.26946385896175,1.73790725115898,2.00855081555425,0
"758","DY_2019-06-04_21:21",1,1,"leaving early / evac. Ahead of storm",0,0,0,"DY",2019-06-04,21:21:00,2019-06-04 21:21:00,"2019",155,"Tue","0",21.35,0,"DY_2019-06-04","Jun",1,0,0,24025,455.8225,-1.29866103997152,-1.26946385896175,1.81771257706279,2.1311689131849,0
"759","DY_2019-06-10_05:30",0,0,"arrival count",0,0,0,"DY",2019-06-10,05:30:00,2019-06-10 05:30:00,"2019",161,"Mon","0",5.5,0,"DY_2019-06-10","Jun",1,0,0,25921,30.25,-1.04946579155531,-1.05552509200676,-1.79632861029567,-1.38934991656171,0
"760","DY_2019-06-10_06:00",0,0,NA,0,0,0,"DY",2019-06-10,06:00:00,2019-06-10 06:00:00,"2019",161,"Mon","0",6,0,"DY_2019-06-10","Jun",1,0,0,25921,36,-1.04946579155531,-1.05552509200676,-1.68232100186165,-1.34178344252722,0
"761","DY_2019-06-10_07:00",0,0,"it's very cold send help",0,0,0,"DY",2019-06-10,07:00:00,2019-06-10 07:00:00,"2019",161,"Mon","0",7,0,"DY_2019-06-10","Jun",1,0,0,25921,49,-1.04946579155531,-1.05552509200676,-1.45430578499361,-1.23424184905793,0
"762","DY_2019-06-10_08:00",0,0,NA,0,0,0,"DY",2019-06-10,08:00:00,2019-06-10 08:00:00,"2019",161,"Mon","0",8,0,"DY_2019-06-10","Jun",1,0,0,25921,64,-1.04946579155531,-1.05552509200676,-1.22629056812557,-1.11015539505492,0
"763","DY_2019-06-10_09:00",0,0,NA,0,0,0,"DY",2019-06-10,09:00:00,2019-06-10 09:00:00,"2019",161,"Mon","0",9,0,"DY_2019-06-10","Jun",1,0,0,25921,81,-1.04946579155531,-1.05552509200676,-0.998275351257524,-0.969524080518164,0
"764","DY_2019-06-10_10:00",0,0,NA,0,0,0,"DY",2019-06-10,10:00:00,2019-06-10 10:00:00,"2019",161,"Mon","0",10,0,"DY_2019-06-10","Jun",1,0,0,25921,100,-1.04946579155531,-1.05552509200676,-0.770260134389482,-0.812347905447676,0
"765","DY_2019-06-10_11:00",0,0,NA,0,0,0,"DY",2019-06-10,11:00:00,2019-06-10 11:00:00,"2019",161,"Mon","0",11,0,"DY_2019-06-10","Jun",1,0,0,25921,121,-1.04946579155531,-1.05552509200676,-0.54224491752144,-0.638626869843451,0
"766","DY_2019-06-10_12:00",1,1,"gusty",0,0,0,"DY",2019-06-10,12:00:00,2019-06-10 12:00:00,"2019",161,"Mon","0",12,0,"DY_2019-06-10","Jun",1,0,0,25921,144,-1.04946579155531,-1.05552509200676,-0.314229700653398,-0.448360973705491,0
"767","DY_2019-06-10_13:00",3,2,"1 WI car checking on loons",0,0,0,"DY",2019-06-10,13:00:00,2019-06-10 13:00:00,"2019",161,"Mon","0",13,0,"DY_2019-06-10","Jun",1,0,0,25921,169,-1.04946579155531,-1.05552509200676,-0.0862144837853566,-0.241550217033796,0
"768","DY_2019-06-10_13:30",3,3,"Departure count",0,0,0,"DY",2019-06-10,13:30:00,2019-06-10 13:30:00,"2019",161,"Mon","0",13.5,0,"DY_2019-06-10","Jun",1,0,0,25921,182.25,-1.04946579155531,-1.05552509200676,0.0277931246486643,-0.131940515997797,0
"769","DY_2019-08-04_05:30",1,1,"arrive. Kayaker: not fishing but checking out bass nests",0,0,0,"DY",2019-08-04,05:30:00,2019-08-04 05:30:00,"2019",216,"Sun","1",5.5,0,"DY_2019-08-04","Aug",0,0,1,46656,30.25,1.2348239855933,1.28414807930746,-1.79632861029567,-1.38934991656171,0
"770","DY_2019-08-04_06:00",0,0,NA,0,0,0,"DY",2019-08-04,06:00:00,2019-08-04 06:00:00,"2019",216,"Sun","1",6,0,"DY_2019-08-04","Aug",0,0,1,46656,36,1.2348239855933,1.28414807930746,-1.68232100186165,-1.34178344252722,0
"771","DY_2019-08-04_07:00",0,0,NA,0,0,0,"DY",2019-08-04,07:00:00,2019-08-04 07:00:00,"2019",216,"Sun","1",7,0,"DY_2019-08-04","Aug",0,0,1,46656,49,1.2348239855933,1.28414807930746,-1.45430578499361,-1.23424184905793,0
"772","DY_2019-08-04_08:00",1,1,NA,0,0,0,"DY",2019-08-04,08:00:00,2019-08-04 08:00:00,"2019",216,"Sun","1",8,0,"DY_2019-08-04","Aug",0,0,1,46656,64,1.2348239855933,1.28414807930746,-1.22629056812557,-1.11015539505492,0
"773","DY_2019-08-04_09:00",3,3,NA,0,0,0,"DY",2019-08-04,09:00:00,2019-08-04 09:00:00,"2019",216,"Sun","1",9,0,"DY_2019-08-04","Aug",0,0,1,46656,81,1.2348239855933,1.28414807930746,-0.998275351257524,-0.969524080518164,0
"774","DY_2019-08-04_10:00",2,2,NA,0,0,0,"DY",2019-08-04,10:00:00,2019-08-04 10:00:00,"2019",216,"Sun","1",10,0,"DY_2019-08-04","Aug",0,0,1,46656,100,1.2348239855933,1.28414807930746,-0.770260134389482,-0.812347905447676,0
"775","DY_2019-08-04_11:00",2,2,NA,0,0,0,"DY",2019-08-04,11:00:00,2019-08-04 11:00:00,"2019",216,"Sun","1",11,0,"DY_2019-08-04","Aug",0,0,1,46656,121,1.2348239855933,1.28414807930746,-0.54224491752144,-0.638626869843451,0
"776","DY_2019-08-04_12:00",2,2,NA,0,0,0,"DY",2019-08-04,12:00:00,2019-08-04 12:00:00,"2019",216,"Sun","1",12,0,"DY_2019-08-04","Aug",0,0,1,46656,144,1.2348239855933,1.28414807930746,-0.314229700653398,-0.448360973705491,0
"777","DY_2019-08-04_13:00",4,4,NA,0,0,0,"DY",2019-08-04,13:00:00,2019-08-04 13:00:00,"2019",216,"Sun","1",13,0,"DY_2019-08-04","Aug",0,0,1,46656,169,1.2348239855933,1.28414807930746,-0.0862144837853566,-0.241550217033796,0
"778","DY_2019-08-04_13:30",4,4,"depart",0,0,0,"DY",2019-08-04,13:30:00,2019-08-04 13:30:00,"2019",216,"Sun","1",13.5,0,"DY_2019-08-04","Aug",0,0,1,46656,182.25,1.2348239855933,1.28414807930746,0.0277931246486643,-0.131940515997797,0
"779","ER_2019-06-16_13:32",3,3,"arrival count",0,0,0,"ER",2019-06-16,13:32:00,2019-06-16 13:32:00,"2019",167,"Sun","1",13.5333333333333,0,"ER_2019-06-16","Jun",1,0,0,27889,183.151111111111,-0.8002705431391,-0.833462068078793,0.035393631877599,-0.124486137168431,0
"780","ER_2019-06-16_14:00",3,3,NA,0,0,0,"ER",2019-06-16,14:00:00,2019-06-16 14:00:00,"2019",167,"Sun","1",14,0,"ER_2019-06-16","Jun",1,0,0,27889,196,-0.8002705431391,-0.833462068078793,0.141800733082685,-0.0181945998283644,0
"781","ER_2019-06-16_15:00",2,2,NA,0,0,0,"ER",2019-06-16,15:00:00,2019-06-16 15:00:00,"2019",167,"Sun","1",15,0,"ER_2019-06-16","Jun",1,0,0,27889,225,-0.8002705431391,-0.833462068078793,0.369815949950727,0.221705877910802,0
"782","ER_2019-06-16_16:00",2,2,NA,0,0,0,"ER",2019-06-16,16:00:00,2019-06-16 16:00:00,"2019",167,"Sun","1",16,0,"ER_2019-06-16","Jun",1,0,0,27889,256,-0.8002705431391,-0.833462068078793,0.597831166818769,0.478151216183705,0
